6912,5,3,5,4,260,6,1,2,2,1765,0
6913,4,3,5,1,251,5,1,2,7,1924,1
6914,5,3,5,5,256,5,2,1,2,1693,1
6915,1,3,5,2,226,5,2,1,5,1659,0
6916,2,3,5,3,262,5,1,2,10,1197,1
6917,3,3,7,4,261,5,1,1,6,1334,0
6918,5,3,2,2,181,2,1,2,6,1324,1
6919,4,3,6,1,254,4,2,2,6,1928,1
6920,5,3,6,1,288,4,2,1,8,1806,1
6921,1,3,6,3,245,4,1,1,10,1798,0
6922,2,3,5,3,252,2,2,1,9,1809,0
6923,3,3,4,1,293,3,1,1,8,1326,1
6924,5,3,5,3,253,4,1,1,9,1729,0
6925,4,3,6,1,245,4,1,2,10,1606,0
6926,5,3,6,4,247,4,2,1,3,1946,0
6927,1,3,5,4,274,5,1,1,7,1371,1
6928,2,3,6,4,283,4,1,2,8,1480,0
6929,3,3,6,4,286,4,1,2,8,1690,1
6930,5,3,5,4,257,5,1,1,10,1695,1
6931,4,3,5,2,258,5,1,2,2,1232,1
6932,5,3,4,2,201,3,2,2,6,5616,1
6933,1,3,3,1,231,3,1,1,1,5392,1
6934,2,3,4,5,161,2,3,2,5,5133,1
6935,3,3,5,1,250,3,1,1,8,5845,0
6936,5,3,4,2,169,6,1,2,6,4179,0
6937,4,3,4,4,191,2,1,1,1,4318,1
6938,5,3,4,2,271,3,2,2,4,4186,1
6939,1,3,5,4,271,3,1,1,3,5218,1
6940,2,3,4,2,224,3,1,1,1,5821,0
6941,3,3,3,5,276,5,1,2,10,5302,1
6942,5,3,4,1,264,2,1,2,3,5258,0
6943,4,3,5,2,185,3,1,1,10,4354,0
6944,5,3,3,3,253,2,1,1,5,4112,1
6945,1,3,3,5,155,4,1,2,1,4432,1
6946,2,3,4,1,219,3,1,2,5,5632,0
6947,3,3,3,2,204,4,2,1,7,4768,0
6948,5,3,4,1,196,4,1,2,3,5496,0
6949,4,3,3,4,205,5,1,2,4,4483,0
6950,5,3,3,4,187,3,1,2,9,4725,1
6951,1,3,3,1,221,2,2,2,6,5267,0
6952,2,3,5,4,143,3,2,2,1,5165,1
6953,3,3,5,3,135,3,3,1,4,5858,0
6954,5,3,3,1,207,2,1,2,7,5596,0
6955,4,3,3,2,245,2,1,2,7,4692,0
6956,5,3,5,2,257,3,1,2,2,4677,1
6957,1,3,3,1,186,3,3,2,1,5694,1
6958,2,3,5,2,246,3,1,1,2,4054,1
6959,3,3,3,4,255,2,1,1,2,4504,0
6960,5,3,5,3,206,3,1,2,1,4645,0
6961,4,2,3,1,178,4,2,1,9,4298,0
6962,5,2,5,2,274,2,1,2,5,4154,0
6963,1,2,3,1,269,4,1,2,7,5107,0
6964,2,2,5,1,282,4,1,2,9,4766,0
6965,3,2,2,4,108,5,3,1,5,4874,1
6966,5,2,4,5,268,6,2,2,7,4709,0
6967,4,2,2,3,215,2,2,2,3,5052,1
6968,5,2,4,1,169,4,1,1,1,5323,0
6969,1,2,3,4,165,3,1,2,4,4482,0
6970,2,2,4,4,192,4,1,2,2,5856,1
6971,3,2,4,3,206,2,1,1,9,5076,1
6972,5,2,3,5,151,2,2,1,8,4408,1
6973,4,2,3,4,150,3,1,2,5,4950,0
6974,5,2,4,3,250,3,1,1,10,4316,0
6975,1,2,5,3,168,3,2,2,2,5986,1
6976,2,2,4,1,137,2,1,1,3,4657,0
6977,3,2,6,5,148,4,1,1,1,5216,1
6978,5,2,6,2,215,5,1,2,7,4057,0
6979,4,2,4,2,269,2,2,2,2,4013,1
6980,5,2,3,5,139,3,1,2,1,4060,1
6981,1,2,4,1,205,5,1,1,10,4944,0
6982,2,2,5,4,212,2,1,2,9,4925,0
6983,3,1,3,3,136,2,2,1,10,5749,0
6984,5,1,3,3,231,3,2,2,4,4088,0
6985,4,1,4,4,215,2,1,2,7,5151,1
6986,5,1,4,4,179,3,2,2,3,5624,0
6987,1,1,3,2,223,4,2,1,3,5374,0
6988,2,1,3,5,210,3,1,1,6,5566,0
6989,3,1,4,5,133,3,3,2,8,5653,1
6990,5,1,3,1,187,2,1,2,8,4292,1
6991,4,1,4,1,256,2,2,1,2,5630,0
6992,5,1,4,5,138,2,1,1,10,4788,0
6993,1,1,3,4,198,3,2,1,7,4020,0
6994,2,1,5,5,256,3,2,2,6,4145,1
6995,3,1,4,3,254,2,1,1,3,5546,0
6996,5,1,4,1,267,2,2,1,9,5230,1
6997,4,1,3,2,286,6,3,2,5,5588,0
6998,5,1,3,2,215,4,1,2,3,4042,0
6999,1,1,5,5,222,3,2,1,5,4949,0
7000,2,1,5,3,267,4,2,2,1,4837,1
7001,3,1,5,5,235,5,1,2,4,5908,1
7002,5,1,4,1,181,2,1,1,2,4154,0
7003,4,1,4,1,173,4,1,2,5,5530,1
7004,5,1,3,5,208,3,1,1,1,4803,0
7005,1,3,4,3,221,2,1,2,6,4114,1
7006,2,3,3,5,141,2,2,2,9,5000,0
7007,3,3,4,1,238,3,3,2,4,4910,0
7008,5,3,3,2,126,5,1,2,6,4372,1
7009,4,3,4,1,196,2,1,1,3,4752,0
7010,5,3,4,3,169,2,3,1,7,4032,1
7011,1,3,3,3,249,3,1,1,10,5184,0
7012,2,3,4,2,198,6,2,1,5,4659,0
7013,3,3,4,3,197,3,1,1,2,4410,0
7014,5,3,3,5,251,4,2,2,3,5215,1
7015,4,3,4,4,145,3,2,1,8,5780,0
7016,5,3,4,1,249,3,1,1,4,5253,1
7017,1,3,6,1,103,4,1,1,2,5089,0
7018,2,3,2,5,264,5,2,2,1,4426,0
7019,3,3,6,1,206,6,2,2,8,4243,1
7020,5,3,4,4,139,3,2,1,2,5135,0
7021,4,3,5,3,270,2,1,2,7,5248,1
7022,5,3,4,2,227,2,1,1,8,4878,1
7023,1,3,3,1,179,2,2,2,10,4828,0
7024,2,3,3,3,273,3,2,2,6,5269,1
7025,3,3,5,1,153,2,1,2,7,4944,1
7026,5,3,4,1,112,6,2,1,9,5248,1
7027,4,3,6,3,114,4,3,2,10,5865,0
7028,5,3,4,4,214,2,3,2,1,4117,1
7029,1,3,3,4,196,4,1,2,4,5031,0
7030,2,3,5,1,159,2,2,2,5,4382,0
7031,3,3,3,2,258,2,1,1,1,5862,0
7032,5,3,5,5,125,3,1,1,10,4997,0
7033,4,3,6,2,232,3,2,2,7,5219,1
7034,5,3,4,3,196,2,3,1,10,5709,1
7035,1,3,4,2,257,3,1,1,3,5549,1
7036,2,3,2,1,219,4,1,1,6,5124,0
7037,3,3,4,2,223,3,2,2,7,5977,0
7038,5,3,3,1,166,2,1,2,10,4137,0
7039,4,3,6,1,264,3,3,2,5,4435,1
7040,5,3,3,3,182,3,1,2,5,5914,0
7041,1,3,4,1,260,2,2,2,2,4529,0
7042,2,3,4,1,268,3,1,1,8,5486,0
7043,3,3,6,4,272,4,1,2,4,4098,0
7044,5,3,4,5,135,3,1,2,3,4760,0
7045,4,3,3,2,164,2,2,1,3,4442,1
7046,5,3,4,4,153,5,2,1,9,5818,0
7047,1,3,3,4,175,3,1,1,8,4274,1
7048,2,3,3,1,231,3,2,1,9,5148,1
7049,3,3,5,4,222,3,1,1,3,5555,0
7050,5,3,3,4,261,2,1,2,1,5844,0
7051,4,3,3,2,223,2,1,2,10,4604,0
7052,5,3,3,5,222,5,2,1,2,4027,1
7053,1,3,4,5,240,3,1,2,9,5794,1
7054,2,3,4,5,137,2,3,2,6,5208,0
7055,3,3,4,2,181,3,2,1,6,5964,0
7056,5,3,3,3,261,4,1,1,3,5722,1
7057,4,3,3,1,226,2,1,1,4,4804,0
7058,5,3,4,5,246,2,2,2,3,5705,0
7059,1,3,3,4,226,2,2,2,1,5460,0
7060,2,3,3,4,238,2,1,1,3,4723,0
7061,3,3,3,1,173,3,1,2,3,4453,1
7062,5,3,3,4,257,4,1,1,10,4415,0
7063,4,3,3,2,160,4,1,2,9,5112,1
7064,5,3,3,3,179,3,1,2,9,4459,1
7065,1,3,3,1,101,5,1,2,3,4807,0
7066,2,3,2,3,263,4,2,1,9,5390,0
7067,3,3,3,1,210,3,2,1,4,5683,0
7068,5,3,3,4,166,4,1,1,4,5107,0
7069,4,3,2,3,163,3,1,2,4,4862,0
7070,5,3,4,3,143,2,2,1,1,4402,1
7071,1,3,4,3,248,6,2,1,5,4212,0
7072,2,3,3,1,198,2,1,2,8,4940,0
7073,3,3,3,1,150,2,1,2,6,5355,0
7074,5,3,4,3,195,4,2,2,1,5004,0
7075,4,3,4,4,213,3,1,2,1,4266,0
7076,5,3,4,3,245,4,2,1,8,5982,1
7077,1,3,3,1,199,3,2,2,8,5557,1
7078,2,3,4,1,192,4,3,1,5,4142,1
7079,3,3,6,3,247,6,2,1,3,4582,0
7080,5,3,3,5,221,3,2,1,7,4741,1
7081,4,3,3,1,200,4,2,2,9,5193,0
7082,5,3,4,3,260,3,1,2,5,5540,0
7083,1,3,4,5,98,4,1,2,5,4643,0
7084,2,3,5,1,198,4,1,2,5,5719,0
7085,3,3,4,1,168,2,2,2,1,5698,1
7086,5,3,6,1,260,3,2,1,1,5134,0
7087,4,3,4,1,266,4,1,1,3,5773,1
7088,5,3,3,3,239,3,1,1,8,5366,1
7089,1,3,4,1,214,5,2,1,9,5801,0
7090,2,3,3,3,203,3,2,2,8,5929,0
7091,3,3,2,5,264,3,2,2,3,4320,1
7092,5,3,4,3,169,6,2,2,2,5607,0
7093,4,3,3,1,167,2,1,1,1,5749,0
7094,5,3,3,3,266,7,1,1,2,5671,1
7095,1,3,3,2,182,10,1,1,1,4303,0
7096,2,3,5,2,195,6,3,1,5,5339,1
7097,3,3,4,1,153,3,1,2,8,5198,0
7098,5,2,5,1,238,3,3,1,2,5369,1
7099,4,2,5,5,238,8,1,1,9,5186,0
7100,5,2,3,4,180,7,3,1,4,5500,0
7101,1,2,5,4,262,6,2,2,1,1177,0
7102,2,2,5,2,223,5,2,1,5,1484,1
7103,3,2,5,2,275,5,1,2,10,1924,0
7104,5,2,6,2,139,6,2,1,8,1691,1
7105,4,2,4,1,245,6,1,2,7,1884,1
7106,5,2,6,2,278,4,3,2,8,1967,0
7107,1,2,5,4,243,5,1,2,5,1118,0
7108,2,2,7,1,309,4,1,2,4,1151,0
7109,3,2,6,2,279,4,1,2,5,1836,0
7110,5,2,6,5,247,4,2,1,7,1461,1
7111,4,2,5,5,235,5,2,2,10,1393,0
7112,5,2,5,3,268,5,2,2,10,1660,0
7113,1,2,6,2,309,4,2,1,10,1782,0
7114,2,2,4,5,213,3,1,2,7,4490,0
7115,3,2,4,4,245,4,2,2,6,5051,0
7116,5,2,3,1,199,3,2,2,7,4377,1
7117,4,2,4,3,192,4,3,2,1,5669,1
7118,5,2,6,5,247,6,2,1,3,4832,0
7119,1,2,3,5,221,3,2,2,8,4523,0
7120,2,1,3,4,200,4,2,2,8,4944,0
7121,3,1,4,4,260,3,1,1,9,4224,0
7122,5,1,4,5,98,4,1,1,5,5188,0
7123,4,1,5,1,198,4,1,2,5,5025,1
7124,5,1,4,1,168,2,2,2,8,5276,1
7125,1,1,6,4,260,3,2,1,9,4730,1
7126,2,1,4,2,266,4,1,2,7,4639,0
7127,3,1,3,1,239,3,1,1,2,4425,0
7128,5,1,4,1,214,5,2,2,6,4573,1
7129,4,1,3,3,203,3,2,2,3,4196,0
7130,5,1,2,4,264,3,2,2,6,4025,1
7131,1,1,4,3,169,6,2,1,3,5957,1
7132,2,1,3,5,167,2,1,1,5,5042,1
7133,3,1,3,1,266,7,1,1,5,4102,1
7134,5,1,3,3,182,10,1,1,3,5555,0
7135,4,1,5,1,195,6,3,2,8,4944,1
7136,5,1,4,4,153,3,1,1,5,4624,0
7137,1,1,5,4,238,3,3,2,5,5907,1
7138,2,1,5,4,238,8,1,1,3,4046,0
7139,3,1,3,4,180,7,3,1,4,4408,0
7140,5,1,5,1,262,6,2,1,1,1696,0
7141,4,1,5,5,223,5,2,2,5,1678,0
7142,5,3,5,3,275,5,1,1,7,1349,0
7143,1,3,6,5,139,6,2,2,10,1081,1
7144,2,3,4,4,245,6,1,2,6,1437,1
7145,3,3,6,5,278,4,3,2,6,1761,0
7146,5,3,5,4,243,5,1,2,2,1637,0
7147,4,3,7,4,309,4,1,1,7,1880,0
7148,5,3,6,4,279,4,1,1,9,1128,0
7149,1,3,6,2,247,4,2,1,8,1941,0
7150,2,3,5,5,235,5,2,1,9,1032,1
7151,3,3,5,5,274,5,1,1,7,1875,1
7152,5,3,6,5,283,4,1,1,3,1374,1
7153,4,3,6,5,286,4,1,1,9,1282,1
7154,5,3,5,1,257,5,1,1,9,1329,0
7155,1,3,5,4,223,5,1,1,2,1400,0
7156,2,3,4,5,239,5,1,2,7,1001,1
7157,3,3,4,5,246,6,1,1,1,1400,1
7158,5,3,7,2,295,4,1,2,10,1587,0
7159,4,3,6,1,305,4,1,1,5,1588,0
7160,5,3,3,4,177,4,2,2,3,1148,0
7161,1,3,5,3,257,5,1,2,3,1262,1
7162,2,3,6,2,306,4,1,2,6,1123,0
7163,3,3,4,3,226,6,2,1,6,1704,1
7164,5,3,4,5,228,5,1,1,9,1381,0
7165,4,3,5,4,225,5,1,1,7,1476,0
7166,5,3,7,5,289,4,1,2,5,1864,1
7167,1,3,5,4,261,5,1,1,2,1409,0
7168,2,3,5,3,255,5,2,2,10,1886,0
7169,3,3,5,3,266,5,2,2,2,1510,1
7170,5,3,6,3,290,4,1,1,5,1784,0
7171,4,3,4,5,235,5,1,1,6,1460,0
7172,5,3,6,4,250,4,1,1,3,1490,1
7173,1,3,5,3,245,5,1,2,3,1409,0
7174,2,3,6,4,286,4,2,1,9,1096,1
7175,3,3,5,5,271,4,1,1,9,1989,0
7176,5,3,4,4,242,6,1,2,9,1192,1
7177,4,3,7,5,282,5,1,1,8,1091,1
7178,5,3,4,1,254,5,1,2,7,1003,0
7179,1,3,5,2,242,5,2,2,1,1004,1
7180,2,3,5,5,263,4,1,2,9,1551,0
7181,3,3,7,5,278,4,1,2,5,1126,1
7182,5,3,6,5,255,4,1,1,3,1624,1
7183,4,3,4,4,184,3,1,1,4,1330,1
7184,5,3,6,4,257,4,2,2,9,1108,1
7185,1,3,3,2,214,2,2,1,3,1983,1
7186,2,3,6,1,301,4,1,2,3,1200,1
7187,3,3,6,1,264,4,2,1,1,1273,0
7188,5,3,5,3,256,5,2,1,5,1080,1
7189,4,3,5,5,275,6,1,1,1,1507,0
7190,5,3,4,1,236,5,2,1,4,1953,0
7191,1,3,5,2,303,4,1,2,9,1224,1
7192,2,3,6,3,284,4,2,1,4,1652,1
7193,3,3,4,4,229,6,1,1,2,1279,0
7194,5,3,5,3,258,5,1,2,4,1665,1
7195,4,3,5,1,243,5,1,1,3,1066,1
7196,5,3,6,1,306,4,2,1,8,1378,0
7197,1,3,4,2,235,6,1,1,6,1386,0
7198,2,3,4,3,150,4,1,2,4,1021,0
7199,3,3,6,4,291,4,1,2,5,1112,1
7200,5,3,7,3,278,4,1,1,2,1038,1
7201,4,3,5,5,240,6,1,2,10,1986,0
7202,5,3,6,1,272,4,2,1,10,1534,1
7203,1,3,5,5,246,5,1,2,6,1911,0
7204,2,3,6,2,266,4,2,1,3,1090,0
7205,3,3,5,4,252,5,1,2,10,1015,1
7206,5,3,6,5,254,4,1,2,2,1824,0
7207,4,3,7,3,305,4,2,2,3,1426,1
7208,5,3,6,5,307,4,3,1,3,1406,0
7209,1,3,6,4,278,5,1,1,5,1180,0
7210,2,3,6,3,265,5,2,1,10,1897,0
7211,3,3,6,5,248,4,1,2,10,1005,0
7212,5,3,7,5,299,4,1,1,4,1052,1
7213,4,3,6,2,280,4,1,1,10,1866,1
7214,5,3,7,4,247,4,1,2,9,1228,0
7215,1,3,6,1,273,4,1,1,3,1361,1
7216,2,3,6,2,254,5,1,1,7,1638,1
7217,3,3,5,2,246,5,2,2,9,1876,0
7218,5,3,7,4,251,5,1,1,3,1433,0
7219,4,3,5,5,262,5,1,1,9,1400,0
7220,5,3,5,1,245,5,1,2,3,1956,1
7221,1,3,4,2,273,5,2,2,8,2000,0
7222,2,3,3,1,268,4,2,2,4,5006,0
7223,3,3,4,2,244,5,1,2,7,5337,0
7224,5,3,3,3,260,2,1,1,6,5044,0
7225,4,3,3,1,271,3,1,1,4,4108,0
7226,5,3,5,4,219,2,2,2,5,4919,1
7227,1,3,4,1,193,3,2,2,9,5354,0
7228,2,3,5,5,149,3,2,1,9,5979,0
7229,3,3,3,5,268,2,1,2,4,5909,0
7230,5,3,3,5,151,2,1,1,3,5039,0
7231,4,3,4,3,171,2,2,1,10,5211,0
7232,5,3,3,3,202,2,2,2,1,5220,1
7233,1,3,5,2,174,4,2,1,8,5627,1
7234,2,3,4,2,227,3,2,1,7,4041,0
7235,3,2,6,3,175,4,1,1,3,4143,0
7236,5,2,3,4,191,3,2,1,6,4586,1
7237,4,2,4,5,240,3,1,2,5,5734,1
7238,5,2,3,1,238,3,2,2,6,5092,0
7239,1,2,3,3,99,5,2,1,9,5470,0
7240,2,2,3,5,142,3,1,2,2,4619,0
7241,3,2,4,5,148,3,3,2,6,5473,1
7242,5,2,4,5,129,5,2,1,7,5554,1
7243,4,2,6,3,262,6,3,1,5,4506,0
7244,5,2,4,4,190,2,1,1,2,4460,0
7245,1,2,5,1,268,5,2,1,1,4704,0
7246,2,2,3,5,205,4,1,1,2,5294,0
7247,3,2,3,1,186,2,2,1,3,5818,0
7248,5,2,3,2,185,4,1,2,8,5545,0
7249,4,2,5,4,173,3,1,1,9,5432,0
7250,5,2,3,2,208,2,3,1,1,4999,0
7251,1,2,5,1,177,2,2,1,9,4881,0
7252,2,2,3,1,190,3,1,2,1,5065,1
7253,3,2,5,4,257,3,2,2,3,4895,1
7254,5,2,3,4,168,3,2,1,5,5183,0
7255,4,2,3,2,229,3,1,1,2,4447,1
7256,5,2,4,1,152,2,3,1,2,5396,0
7257,1,1,5,4,154,2,2,1,10,5670,0
7258,2,1,5,5,239,3,2,1,8,4975,0
7259,3,1,3,5,252,2,1,1,2,4888,1
7260,5,1,4,4,258,2,2,2,5,4363,1
7261,4,1,4,5,184,4,2,2,3,5430,1
7262,5,1,4,3,148,5,2,1,2,4065,1
7263,1,1,5,2,240,2,2,1,4,4447,1
7264,2,1,6,2,169,2,2,1,9,5580,0
7265,3,1,3,4,156,3,2,1,4,4519,1
7266,5,1,4,4,264,3,2,2,9,5555,1
7267,4,1,4,5,223,3,2,1,7,5832,1
7268,5,1,5,4,233,3,1,1,6,4275,1
7269,1,1,3,4,230,3,2,2,7,5891,0
7270,2,1,2,3,175,6,3,2,6,5341,1
7271,3,1,4,3,155,3,3,2,2,4534,0
7272,5,1,4,2,220,2,2,1,5,5864,0
7273,4,1,4,2,283,2,3,2,1,4115,0
7274,5,1,3,3,239,4,1,2,5,4084,1
7275,1,1,5,2,248,2,1,2,10,4813,0
7276,2,1,4,3,256,3,1,2,4,5068,1
7277,3,1,4,2,267,2,1,1,7,5746,1
7278,5,1,3,5,207,4,1,1,10,4092,1
7279,4,3,3,1,204,4,2,2,6,5926,1
7280,5,3,4,4,209,2,2,2,3,4407,0
7281,1,3,4,3,183,3,1,1,4,5866,0
7282,2,3,2,5,140,4,3,2,2,4636,1
7283,3,3,4,3,161,3,3,2,7,4799,1
7284,5,3,4,3,151,3,2,2,9,4908,0
7285,4,3,5,4,257,2,2,1,10,5095,0
7286,5,3,3,4,199,3,2,2,3,4067,0
7287,1,3,4,1,191,2,1,2,4,5851,1
7288,2,3,3,5,236,2,1,1,10,5755,1
7289,3,3,4,3,217,3,2,2,7,4723,1
7290,5,3,5,3,202,2,1,2,6,5716,0
7291,4,3,3,4,246,3,3,2,1,4273,1
7292,5,3,4,4,194,4,1,2,10,5024,0
7293,1,3,3,2,221,2,2,1,10,4715,1
7294,2,3,4,4,231,5,1,2,6,5482,0
7295,3,3,5,5,254,5,1,2,2,4426,0
7296,5,3,4,3,252,2,1,1,6,5266,1
7297,4,3,3,5,196,3,3,2,4,4569,0
7298,5,3,5,5,104,4,3,2,9,5652,0
7299,1,3,5,5,156,4,1,2,5,5987,1
7300,2,3,5,4,250,4,1,1,2,4183,0
7301,3,3,3,4,267,2,1,1,9,5940,0
7302,5,3,3,2,197,4,2,1,1,5210,1
7303,4,3,3,4,227,4,1,2,9,5465,0
7304,5,3,5,1,248,3,1,2,2,4075,0
7305,1,3,3,3,274,3,2,1,3,5157,0
7306,2,3,6,1,232,6,1,1,4,5877,0
7307,3,3,3,2,181,3,1,1,4,5966,1
7308,5,3,2,5,101,3,1,1,10,4353,0
7309,4,3,4,4,161,2,2,2,8,4348,1
7310,5,3,4,2,268,2,2,2,8,4219,0
7311,1,3,4,4,218,4,2,2,10,4967,0
7312,2,3,3,2,192,3,1,1,1,4308,1
7313,3,3,2,3,197,2,2,2,2,4277,0
7314,5,3,4,4,253,2,2,2,5,5624,0
7315,4,3,3,1,183,4,1,1,5,5326,0
7316,5,3,3,5,177,4,3,1,9,5311,0
7317,1,3,5,1,241,3,1,2,7,5134,1
7318,2,3,3,5,180,4,1,2,9,5105,1
7319,3,3,5,2,158,3,2,1,2,5221,0
7320,5,3,4,1,209,3,1,2,7,4808,1
7321,4,3,5,4,273,6,2,2,7,4058,1
7322,5,3,6,2,226,4,3,2,7,5600,0
7323,1,3,4,3,178,3,2,1,6,4576,0
7324,2,3,5,1,151,6,2,1,2,4529,0
7325,3,3,3,1,212,2,2,1,7,5022,0
7326,5,3,3,2,239,4,2,2,10,4410,0
7327,4,3,5,3,257,5,2,1,5,4183,0
7328,5,3,3,3,165,2,1,1,8,5813,0
7329,1,3,4,3,183,2,2,2,8,5690,1
7330,2,3,4,5,135,3,1,1,1,5013,0
7331,3,3,4,1,200,3,1,1,5,4686,0
7332,5,3,4,2,162,4,2,1,7,5294,0
7333,4,3,3,3,218,3,2,1,6,5288,1
7334,5,3,3,4,158,2,2,1,7,4744,0
7335,1,3,4,2,213,3,2,1,8,5214,1
7336,2,3,3,1,215,2,2,2,9,4940,0
7337,3,3,3,3,268,2,3,2,5,5195,0
7338,5,3,3,1,207,4,1,1,9,4252,0
7339,4,3,2,5,270,6,2,2,1,5675,0
7340,5,3,5,2,245,2,1,1,6,5366,1
7341,1,3,4,2,154,2,2,2,6,4705,1
7342,2,3,3,1,155,3,2,2,2,5446,0
7343,3,3,4,4,238,3,1,2,7,4709,0
7344,5,3,3,2,151,2,2,1,1,5179,0
7345,4,3,3,4,185,2,1,1,4,5926,0
7346,5,3,4,3,171,3,2,2,8,4826,0
7347,1,3,3,2,206,2,1,2,7,4185,1
7348,2,3,3,3,232,2,1,1,5,4255,1
7349,3,3,4,2,187,2,2,2,7,5524,1
7350,5,3,4,4,209,3,2,1,8,5884,1
7351,4,3,4,2,262,3,1,1,2,4015,0
7352,5,3,3,2,154,3,1,2,6,5540,1
7353,1,3,5,1,163,3,2,2,1,5194,0
7354,2,3,4,1,257,2,1,1,7,4869,0
7355,3,3,3,5,265,4,1,2,8,5087,1
7356,5,3,3,2,220,3,1,2,7,5503,0
7357,4,3,3,1,201,3,1,2,6,4953,0
7358,5,3,2,4,268,4,1,1,5,4400,1
7359,1,3,4,1,139,3,2,1,7,4550,0
7360,2,3,3,5,241,4,1,2,3,5051,0
7361,3,3,4,4,145,3,3,1,2,5665,0
7362,5,3,4,3,157,3,2,1,9,4990,0
7363,4,3,4,3,203,2,2,2,7,4185,0
7364,5,3,4,4,163,3,2,1,7,4463,0
7365,1,3,4,1,263,2,1,2,5,4010,1
7366,2,3,5,5,258,4,3,2,5,4562,0
7367,3,3,5,3,251,3,2,2,8,4228,1
7368,5,3,3,4,140,6,1,1,9,4558,0
7369,4,3,4,1,179,4,2,2,2,4071,1
7370,5,3,5,4,211,2,2,2,7,4734,0
7371,1,3,3,1,271,2,2,2,7,4569,0
7372,2,2,4,4,181,3,2,1,1,5444,0
7373,3,2,2,1,130,4,2,2,10,4726,0
7374,5,2,5,4,264,3,3,1,9,5841,1
7375,4,2,4,2,221,3,1,2,7,4856,0
7376,5,2,3,1,194,2,2,2,1,5931,0
7377,1,2,3,1,201,2,2,2,4,4857,1
7378,2,2,3,5,166,2,2,1,6,4523,1
7379,3,2,5,4,254,2,1,1,9,5658,1
7380,5,2,4,3,144,3,1,2,7,5496,0
7381,4,2,5,2,171,2,1,1,6,4236,0
7382,5,2,6,4,240,3,1,2,9,4986,1
7383,1,2,6,3,232,5,3,1,10,4576,1
7384,2,2,5,4,145,6,2,1,6,4403,0
7385,3,2,3,3,275,4,2,1,2,4086,1
7386,5,2,3,1,146,10,1,2,5,4032,1
7387,4,2,5,5,207,2,3,1,8,5066,1
7388,5,2,4,1,157,7,1,2,7,4385,0
7389,1,2,4,2,146,8,1,1,7,5245,1
7390,2,2,4,1,139,8,2,1,6,5667,1
7391,3,2,3,5,223,7,3,1,8,4178,1
7392,5,2,5,2,224,2,2,2,10,5674,0
7393,4,2,5,3,174,3,2,2,6,5064,1
7394,5,1,4,5,152,7,1,1,9,4224,0
7395,1,1,4,2,223,5,2,2,3,4480,0
7396,2,1,5,2,223,5,1,2,5,1010,1
7397,3,1,4,2,239,5,1,2,10,1429,0
7398,5,1,4,2,246,6,1,1,5,1622,0
7399,4,1,7,3,295,4,1,2,9,1235,0
7400,5,1,6,5,305,4,1,2,7,1099,1
7401,1,1,3,4,177,4,2,1,5,1854,0
7402,2,1,5,4,257,5,1,2,1,1778,1
7403,3,1,6,3,306,4,1,2,5,1490,1
7404,5,1,4,3,226,6,2,1,10,1174,0
7405,4,1,4,1,228,5,1,2,6,1727,1
7406,5,1,5,3,225,5,1,2,6,1082,0
7407,1,1,7,5,289,4,1,1,10,1385,0
7408,2,1,5,1,261,5,1,2,10,1713,0
7409,3,1,5,2,255,5,2,1,4,1634,0
7410,5,1,5,4,266,5,2,1,8,1592,1
7411,4,1,6,4,290,4,1,2,3,1544,1
7412,5,1,4,3,235,5,1,2,4,1839,1
7413,1,1,6,5,250,4,1,1,8,1689,0
7414,2,1,5,4,245,5,1,2,5,1293,1
7415,3,1,6,3,286,4,2,2,7,1132,1
7416,5,3,5,4,271,4,1,2,5,1184,1
7417,4,3,4,1,242,6,1,1,4,1791,1
7418,5,3,7,5,282,5,1,1,7,1260,1
7419,1,3,4,4,254,5,1,1,9,1654,1
7420,2,3,5,5,242,5,2,1,3,1444,1
7421,3,3,5,4,263,4,1,2,10,1995,0
7422,5,3,7,5,278,4,1,1,1,1210,0
7423,4,3,6,1,255,4,1,1,9,1575,0
7424,5,3,4,2,184,3,1,1,3,1705,1
7425,1,3,6,2,257,4,2,1,2,1012,0
7426,2,3,3,2,214,2,2,1,7,1693,0
7427,3,3,2,3,130,4,2,1,10,4363,0
7428,5,3,5,5,264,3,3,2,3,5835,1
7429,4,3,4,2,221,3,1,1,10,4126,0
7430,5,3,3,5,194,2,2,2,7,4809,0
7431,1,3,3,5,201,2,2,1,2,4440,0
7432,2,3,3,2,166,2,2,1,6,4765,0
7433,3,3,5,2,254,2,1,2,5,4985,1
7434,5,3,4,4,144,3,1,2,7,5351,1
7435,4,3,5,1,171,2,1,1,9,5252,0
7436,5,3,6,5,240,3,1,1,4,5219,1
7437,1,3,6,1,232,5,3,1,10,4345,0
7438,2,3,5,2,145,6,2,1,9,4243,0
7439,3,3,3,5,275,4,2,1,10,5066,0
7440,5,3,3,5,146,10,1,1,9,4128,0
7441,4,3,5,1,207,2,3,1,3,4083,0
7442,5,3,4,3,157,7,1,2,3,4878,1
7443,1,3,4,1,146,8,1,1,7,4576,0
7444,2,3,4,2,139,8,2,2,2,5012,1
7445,3,3,3,1,223,7,3,1,5,4439,1
7446,5,3,5,3,224,2,2,1,1,5603,0
7447,4,3,5,2,174,3,2,2,10,4902,1
7448,5,3,4,1,152,7,1,2,5,5325,1
7449,1,3,4,5,223,5,2,1,4,4704,0
