6120,5,3,4,1,206,5,2,2,7,5941,1,0.03467
6121,4,3,4,2,142,3,2,2,3,4644,0,0.03058
6122,5,3,5,5,236,2,2,1,2,5210,0,0.0453
6123,1,3,5,4,275,2,2,1,10,5395,1,0.05097
6124,2,3,3,5,144,2,2,1,2,4629,1,0.03111
6125,3,3,4,5,194,3,2,1,3,5168,1,0.03754
6126,5,3,3,2,260,3,1,1,9,4591,1,0.05663
6127,4,3,3,4,240,3,2,1,8,4410,0,0.05442
6128,5,3,3,2,136,3,3,2,2,5739,0,0.0237
6129,1,3,3,3,132,2,2,1,1,4687,0,0.02816
6130,2,3,4,2,266,3,2,1,7,5121,0,0.05194
6131,3,3,4,1,263,3,3,1,5,4782,0,0.055
6132,5,3,5,5,270,3,1,2,9,5807,1,0.0465
6133,4,3,3,3,208,5,1,2,10,4258,0,0.04885
6134,5,3,5,5,206,3,1,1,1,5520,0,0.03732
6135,1,3,3,3,159,3,1,1,3,5230,1,0.0304
6136,2,3,4,3,162,3,1,1,4,5913,1,0.0274
6137,3,3,3,2,177,2,2,1,4,4417,0,0.04007
6138,5,3,3,3,168,4,1,2,4,4096,1,0.04102
6139,4,2,3,1,267,4,2,2,4,4914,1,0.05433
6140,5,2,4,5,222,3,2,2,7,5844,0,0.03799
6141,1,2,3,2,234,3,1,2,10,4781,0,0.04894
6142,2,2,3,1,133,3,1,2,9,5724,0,0.02324
6143,3,2,4,4,207,3,1,2,10,4533,0,0.04567
6144,5,2,4,3,243,4,1,2,9,4811,0,0.05051
6145,4,2,5,5,161,3,1,2,1,4470,1,0.03602
6146,5,2,3,5,193,3,2,2,6,5302,0,0.0364
6147,1,2,4,5,234,4,2,1,9,5769,0,0.04056
6148,2,2,2,1,185,6,2,2,7,4138,1,0.04471
6149,3,2,4,5,242,2,2,2,5,4806,0,0.05035
6150,5,2,4,5,252,2,3,2,6,4147,1,0.06077
6151,4,2,4,3,179,3,1,2,3,5495,1,0.03258
6152,5,2,4,3,158,3,3,2,5,5602,0,0.0282
6153,1,2,3,1,226,3,1,2,8,4002,0,0.05647
6154,2,2,5,4,269,2,2,2,2,5962,0,0.04512
6155,3,2,3,5,148,3,1,2,7,5685,0,0.02603
6156,5,2,4,5,159,2,1,2,3,5704,0,0.02788
6157,4,2,3,4,273,4,2,1,4,5361,0,0.05092
6158,5,2,3,4,233,3,2,1,5,5306,0,0.04391
6159,1,2,4,5,182,3,2,2,2,4473,0,0.04069
6160,2,2,3,4,153,2,2,1,5,4023,1,0.03803
6161,3,1,4,5,210,2,2,1,5,5683,0,0.03695
6162,5,1,4,1,241,3,2,1,6,4558,0,0.05287
6163,4,1,3,2,220,3,1,1,8,5032,1,0.04372
6164,5,1,5,4,211,3,2,2,7,4856,0,0.04345
6165,1,1,3,5,151,3,1,2,1,4088,0,0.03694
6166,2,1,5,5,267,3,2,1,9,4775,1,0.05592
6167,3,1,4,3,250,2,2,1,4,4808,1,0.052
6168,5,1,4,3,181,3,1,2,5,5398,1,0.03353
6169,4,1,5,2,197,4,3,1,4,4339,1,0.0454
6170,5,1,3,4,172,2,2,2,5,4647,0,0.03701
6171,1,1,4,1,219,3,1,1,3,5223,1,0.04193
6172,2,1,5,5,189,3,1,1,7,5717,0,0.03306
6173,3,1,5,1,225,3,1,1,8,4539,0,0.04957
6174,5,1,5,3,269,5,1,2,8,5833,1,0.04612
6175,4,1,5,4,157,3,2,2,7,4199,1,0.03739
6176,5,1,3,5,189,3,1,1,5,5422,0,0.03486
6177,1,1,3,1,226,2,2,2,6,4946,1,0.04569
6178,2,1,2,1,220,2,2,2,6,4382,1,0.05021
6179,3,1,6,3,275,6,1,1,4,4875,0,0.05641
6180,5,1,3,4,171,3,2,2,5,4310,1,0.03968
6181,4,1,4,3,235,3,1,2,4,5289,1,0.04443
6182,5,1,3,4,201,3,3,1,7,4887,1,0.04113
6183,1,3,5,5,269,3,1,2,5,5673,1,0.04742
6184,2,3,5,3,182,2,1,1,4,5579,0,0.03262
6185,3,3,5,5,266,5,1,2,9,4500,0,0.05911
6186,5,3,3,5,157,2,2,2,4,5991,0,0.02621
6187,4,3,4,1,258,4,3,2,1,5476,0,0.04711
6188,5,3,4,2,280,4,1,1,9,5288,1,0.05295
6189,1,3,4,4,154,3,1,2,7,4106,1,0.03751
6190,2,3,4,4,274,2,1,2,3,4257,0,0.06436
6191,3,3,4,5,180,2,2,2,1,4332,0,0.04155
6192,5,3,3,5,146,3,2,2,7,4126,0,0.03539
6193,4,3,3,4,236,3,2,1,1,5851,0,0.04033
6194,5,3,4,4,133,4,3,2,10,5296,0,0.02511
6195,1,3,5,2,173,4,3,2,9,4307,0,0.04017
6196,2,3,4,3,210,3,1,1,9,5556,0,0.0378
6197,3,3,3,4,238,2,2,2,1,4991,1,0.04769
6198,5,3,4,2,268,4,1,2,3,5275,0,0.05081
6199,4,3,3,5,175,3,2,2,8,5471,1,0.03199
6200,5,3,5,2,280,4,1,1,8,4539,1,0.06169
6201,1,3,4,1,153,2,1,2,1,4027,0,0.03799
6202,2,3,4,4,251,2,2,2,6,4376,0,0.05736
6203,3,3,4,2,252,3,2,1,8,4262,1,0.05913
6204,5,3,4,5,201,8,2,2,4,5472,1,0.03673
6205,4,3,5,4,216,4,2,2,8,5878,1,0.03675
6206,5,3,3,2,126,10,1,1,3,4073,1,0.03094
6207,1,3,3,2,177,4,1,2,3,4199,1,0.04215
6208,2,3,5,3,145,3,2,1,1,5783,1,0.02507
6209,3,3,5,3,258,2,1,2,10,5371,1,0.04804
6210,5,3,4,3,273,10,2,1,6,4251,1,0.06422
6211,4,3,4,1,245,3,1,2,5,4523,0,0.05417
6212,5,3,5,4,241,2,2,2,7,4413,0,0.05461
6213,1,3,4,1,208,3,1,2,6,5345,1,0.03891
6214,2,3,6,5,282,4,1,1,1,1193,1,0.23638
6215,3,3,6,5,295,4,2,1,1,1159,0,0.25453
6216,5,3,6,5,255,4,1,2,9,1113,0,0.22911
6217,4,3,6,3,292,4,1,2,8,1434,0,0.20363
6218,5,3,6,4,244,4,1,1,1,1130,1,0.21593
6219,1,3,6,4,306,4,1,2,8,1691,1,0.18096
6220,2,3,6,5,258,4,1,1,5,1966,1,0.13123
6221,3,3,4,1,265,6,1,2,2,1629,1,0.16268
6222,5,3,5,1,227,5,1,1,6,1667,0,0.13617
6223,4,3,7,1,276,4,1,2,9,1519,1,0.1817
6224,5,3,6,5,244,4,2,2,2,1980,0,0.12323
6225,1,3,4,2,217,6,2,2,3,1732,1,0.12529
6226,2,3,2,5,211,3,1,1,3,1368,0,0.15424
6227,3,3,4,4,227,5,1,1,8,1982,1,0.11453
6228,5,3,5,1,249,4,2,1,5,1027,1,0.24245
6229,4,3,6,2,269,4,1,1,6,1073,0,0.2507
6230,5,3,6,3,278,4,2,1,4,1716,0,0.162
6231,1,3,6,5,282,4,2,2,4,1013,0,0.27838
6232,2,3,6,1,300,4,2,2,2,1790,1,0.1676
6233,3,3,3,3,146,3,2,2,4,5384,0,0.02712
6234,5,3,3,4,236,3,2,2,5,5466,0,0.04318
6235,4,3,4,4,133,4,3,2,7,5973,1,0.02227
6236,5,3,5,4,173,4,3,2,8,5284,1,0.03274
6237,1,3,4,2,210,3,1,2,9,4163,0,0.05044
6238,2,3,3,3,238,2,2,2,4,4206,0,0.05659
6239,3,3,4,4,268,4,1,1,5,5647,0,0.04746
6240,5,3,3,4,175,3,2,1,10,4771,1,0.03668
6241,4,3,5,4,280,4,1,1,10,5156,0,0.05431
6242,5,3,4,5,153,2,1,1,1,4492,0,0.03406
6243,1,3,4,5,251,2,2,2,8,5232,0,0.04797
6244,2,3,4,2,252,3,2,1,2,5769,0,0.04368
6245,3,3,4,2,201,8,2,2,9,5146,0,0.03906
6246,5,3,5,5,216,4,2,2,1,4092,1,0.05279
6247,4,3,3,3,126,10,1,1,10,4128,0,0.03052
6248,5,3,3,1,177,4,1,2,6,5037,1,0.03514
6249,1,3,5,2,145,3,2,1,2,4836,0,0.02998
6250,2,3,5,4,258,2,1,2,8,4200,0,0.06143
6251,3,3,4,3,273,10,2,2,8,4896,0,0.05576
6252,5,3,4,1,245,3,1,1,2,5835,1,0.04199
6253,4,3,5,2,241,2,2,1,6,4741,0,0.05083
6254,5,3,4,1,208,3,1,1,4,4530,1,0.04592
6255,1,3,6,1,282,4,1,1,1,1434,0,0.19665
6256,2,3,6,5,295,4,2,1,5,1963,1,0.15028
6257,3,3,6,4,255,4,1,1,7,1869,1,0.13644
6258,5,3,6,2,292,4,1,2,2,1565,0,0.18658
6259,4,3,6,1,244,4,1,1,5,1867,0,0.13069
6260,5,3,6,3,306,4,1,1,10,1372,1,0.22303
6261,1,3,6,5,258,4,1,1,5,1558,0,0.1656
6262,2,3,4,1,265,6,1,2,9,1753,1,0.15117
6263,3,3,5,2,227,5,1,2,3,1242,1,0.18277
6264,5,3,7,2,276,4,1,1,9,1022,1,0.27006
6265,4,3,6,4,244,4,2,2,1,1179,1,0.20696
6266,5,3,4,4,217,6,2,1,9,1974,0,0.10993
6267,1,3,2,1,211,3,1,1,6,1760,1,0.11989
6268,2,3,4,5,227,5,1,2,2,1804,1,0.12583
6269,3,3,5,5,249,4,2,1,2,1727,1,0.14418
6270,5,3,7,4,302,5,2,1,7,1503,1,0.20093
6271,4,3,6,4,293,6,1,2,7,1117,1,0.26231
6272,5,3,5,5,232,3,1,1,4,1716,1,0.1352
6273,1,3,6,5,279,4,1,1,7,1447,0,0.19281
6274,2,3,6,5,251,4,1,2,8,1038,0,0.24181
6275,3,3,6,5,300,5,1,1,1,1188,0,0.25253
6276,5,2,7,5,133,5,1,2,3,1544,1,0.08614
6277,4,2,6,5,283,4,1,1,2,1136,1,0.24912
6278,5,2,7,5,296,4,1,1,8,1686,1,0.17556
6279,1,2,6,3,261,4,2,2,8,1397,1,0.18683
6280,2,2,6,1,286,4,1,2,3,1747,1,0.16371
6281,3,2,6,3,298,4,1,2,1,1657,0,0.17984
6282,5,2,6,4,287,4,2,2,9,1936,1,0.14824
6283,4,2,6,2,251,4,2,2,9,1322,1,0.18986
6284,5,2,5,1,231,5,1,1,10,1418,0,0.16291
6285,1,2,5,2,249,5,2,1,6,1298,0,0.19183
6286,2,2,5,3,244,5,1,2,3,1174,0,0.20784
6287,3,2,7,2,264,4,2,1,6,1688,0,0.1564
6288,5,2,5,2,254,5,2,1,6,1002,0,0.25349
6289,4,2,4,5,264,6,1,1,6,1637,0,0.16127
6290,5,2,6,5,309,4,1,1,6,1463,1,0.21121
6291,1,2,5,5,298,4,1,1,8,1631,0,0.18271
6292,2,2,5,5,265,5,2,2,8,1867,0,0.14194
6293,3,2,6,1,246,4,2,1,4,1504,1,0.16356
6294,5,2,5,2,222,5,1,2,1,1672,0,0.13278
6295,4,2,7,5,250,4,1,2,2,1296,0,0.1929
6296,5,2,4,3,240,5,2,2,5,1301,0,0.18447
6297,1,2,4,3,246,6,1,2,10,1176,0,0.20918
6298,2,1,6,1,293,5,2,2,7,1052,0,0.27852
6299,3,1,6,5,253,4,2,1,1,1977,0,0.12797
6300,5,1,5,5,258,5,2,1,7,1819,0,0.14184
6301,4,1,6,4,258,4,1,2,2,1051,1,0.24548
6302,5,1,5,3,245,5,2,1,3,1851,0,0.13236
6303,1,1,7,2,307,4,2,1,2,1073,0,0.28611
6304,2,1,6,5,301,4,1,2,3,1958,0,0.15373
6305,3,1,6,5,252,4,1,2,2,1249,0,0.20176
6306,5,1,5,1,272,6,2,2,2,1681,1,0.16181
6307,4,1,5,3,221,5,1,2,2,1630,1,0.13558
6308,5,1,5,3,247,5,1,1,10,1699,1,0.14538
6309,1,1,7,5,260,4,1,2,3,1930,1,0.13472
6310,2,1,5,5,251,6,2,1,4,1077,0,0.23305
6311,3,1,5,2,227,5,2,1,9,1917,0,0.11841
6312,5,1,6,5,269,4,1,1,9,1826,0,0.14732
6313,4,1,6,2,161,4,1,1,10,1683,0,0.09566
6314,5,1,4,4,256,5,1,1,9,1622,1,0.15783
6315,1,1,5,1,303,5,2,2,9,1203,0,0.25187
6316,2,1,5,3,257,5,2,2,7,1565,1,0.16422
6317,3,1,7,3,310,4,2,2,8,1497,0,0.20708
6318,5,1,5,3,238,5,2,1,2,1150,1,0.20696
6319,4,1,6,3,191,6,2,2,2,4471,0,0.04272
6320,5,3,4,3,252,3,2,2,7,4852,0,0.05194
6321,1,3,5,5,228,3,2,2,8,4731,1,0.04819
6322,2,3,4,3,208,2,2,2,4,4767,1,0.04363
6323,3,3,3,3,176,3,1,2,1,5168,0,0.03406
6324,5,3,3,1,233,3,1,2,7,4874,0,0.0478
6325,4,3,5,5,104,4,1,1,2,5235,0,0.01987
6326,5,3,3,4,237,3,1,1,1,5980,0,0.03963
6327,1,3,2,5,252,3,2,1,7,5281,0,0.04772
6328,2,3,5,2,135,3,2,1,9,5173,0,0.0261
6329,3,3,5,5,137,2,1,1,8,5111,1,0.0268
6330,5,3,4,3,228,3,2,2,1,5129,1,0.04445
6331,4,3,4,3,236,4,2,1,1,5783,1,0.04081
6332,5,3,3,4,239,4,2,2,8,4537,0,0.05268
6333,1,3,2,2,199,3,1,1,1,4697,1,0.04237
6334,2,3,3,4,269,2,2,1,2,4177,0,0.0644
6335,3,3,2,2,226,3,1,1,5,5875,0,0.03847
6336,5,3,3,1,264,3,1,2,5,5043,0,0.05235
6337,4,3,5,4,264,3,2,1,10,4025,1,0.06559
6338,5,3,4,3,186,3,1,1,2,4437,1,0.04192
6339,1,3,3,5,154,3,3,2,2,4219,0,0.0365
6340,2,3,3,1,239,2,2,2,2,5757,1,0.04151
6341,3,3,3,5,139,2,1,2,7,4449,1,0.03124
6342,5,3,5,4,138,2,2,2,8,5885,1,0.02345
6343,4,3,3,1,286,4,2,1,4,5106,0,0.05601
6344,5,3,4,3,275,5,1,1,2,4622,1,0.0595
6345,1,3,4,5,195,2,1,1,2,4008,1,0.04865
6346,2,3,3,4,267,3,3,1,8,5337,1,0.05003
6347,3,3,4,3,223,3,2,2,7,5935,0,0.03757
6348,5,3,4,4,198,2,1,1,6,5520,0,0.03587
6349,4,3,6,5,250,2,1,2,7,4724,0,0.05292
6350,5,3,3,3,237,4,1,2,8,5761,0,0.04114
6351,1,3,5,4,193,3,2,1,4,5873,0,0.03286
6352,2,3,5,2,216,4,2,2,9,5804,0,0.03722
6353,3,3,3,2,253,2,2,2,2,4567,0,0.0554
6354,5,3,3,1,132,3,1,2,2,4785,0,0.02759
6355,4,3,5,4,140,4,1,1,3,4018,0,0.03484
6356,5,3,2,4,114,4,1,1,9,4452,1,0.02561
6357,1,3,3,5,238,6,2,1,8,5620,0,0.04235
6358,2,3,3,1,210,2,1,1,9,5932,0,0.0354
6359,3,3,4,4,272,4,2,1,4,4363,1,0.06234
6360,5,3,4,5,184,3,2,2,9,5594,0,0.03289
6361,4,3,4,1,168,2,1,1,3,4665,1,0.03601
6362,5,3,4,2,231,5,1,1,7,4718,0,0.04896
6363,1,3,4,1,143,2,2,2,5,4057,0,0.03525
6364,2,3,4,2,182,3,2,1,9,5735,0,0.03173
6365,3,3,2,4,221,3,1,2,3,4076,0,0.05422
6366,5,3,6,1,225,6,1,1,8,5714,1,0.03938
6367,4,3,3,5,227,3,3,1,9,4892,1,0.0464
6368,5,3,3,1,266,3,1,1,5,5154,0,0.05161
6369,1,3,4,2,247,4,3,2,9,4588,1,0.05384
6370,2,3,3,2,154,3,2,1,1,5322,1,0.02894
6371,3,3,5,3,179,3,1,2,3,4131,0,0.04333
6372,5,3,3,3,249,2,2,1,9,4034,1,0.06173
6373,4,3,3,5,156,4,1,1,5,4661,1,0.03347
6374,5,3,3,5,206,3,1,2,6,4620,1,0.04459
6375,1,3,4,1,245,3,2,2,5,4173,0,0.05871
6376,2,3,4,5,197,2,1,1,3,4379,1,0.04499
6377,3,3,3,4,188,4,2,1,5,5216,1,0.03604
6378,5,3,3,3,237,2,1,2,2,4263,1,0.05559
6379,4,3,4,4,174,2,2,2,2,5892,0,0.02953
6380,5,3,5,3,266,3,1,1,4,4969,1,0.05353
6381,1,3,3,3,151,3,1,1,7,4611,0,0.03275
6382,2,3,4,3,271,2,2,1,9,4967,1,0.05456
6383,3,3,4,1,214,2,1,2,10,4447,0,0.04812
6384,5,3,6,5,261,5,1,1,1,5442,0,0.04796
6385,4,3,3,1,166,2,3,2,6,5905,1,0.02811
6386,5,3,3,4,269,2,1,2,8,5294,1,0.05081
6387,1,3,3,2,167,3,2,1,5,5995,1,0.02786
6388,2,3,4,1,200,2,2,2,5,5249,0,0.0381
6389,3,3,4,4,159,3,1,2,1,4194,1,0.03791
6390,5,3,4,2,197,2,1,2,1,4977,0,0.03958
6391,4,3,4,5,219,2,3,1,4,4069,1,0.05382
6392,5,3,3,2,239,3,1,2,10,4486,0,0.05328
6393,1,3,3,1,146,2,2,2,8,5375,0,0.02716
6394,2,3,5,1,173,2,1,2,4,4242,1,0.04078
6395,3,3,4,3,220,3,1,2,6,4894,1,0.04495
6396,5,3,3,5,185,3,2,1,5,4317,1,0.04285
6397,4,3,4,2,170,2,2,1,5,4996,1,0.03403
6398,5,3,4,3,250,3,3,2,4,5272,1,0.04742
6399,1,3,3,4,145,3,1,2,7,4079,1,0.03555
6400,2,3,3,2,211,4,3,1,1,5831,1,0.03619
6401,3,3,5,5,249,3,1,1,1,4274,0,0.05826
6402,5,3,3,3,237,2,2,1,8,5516,0,0.04297
6403,4,3,4,5,144,2,2,1,8,5478,0,0.02629
6404,5,3,4,4,171,3,1,1,6,4343,1,0.03937
6405,1,3,3,1,203,3,2,2,4,4965,0,0.04089
6406,2,3,5,1,137,4,3,2,1,4042,0,0.03389
6407,3,3,4,2,212,3,2,1,3,5427,1,0.03906
6408,5,3,3,3,209,3,3,2,2,4036,1,0.05178
6409,4,3,3,4,223,3,1,2,7,5336,1,0.04179
6410,5,3,3,2,164,2,2,2,7,4150,0,0.03952
6411,1,3,3,3,220,3,3,2,6,5269,1,0.04175
6412,2,3,3,4,216,3,2,1,3,5651,0,0.03822
6413,3,2,3,2,215,2,2,1,7,5988,1,0.03591
6414,5,2,4,2,146,3,1,2,4,5659,0,0.0258
6415,4,2,5,2,168,2,1,2,10,5225,1,0.03215
6416,5,2,4,4,218,6,2,1,8,5101,1,0.04274
6417,1,2,4,3,143,4,2,2,2,4919,0,0.02907
6418,2,2,3,1,233,3,2,1,7,5331,0,0.04371
6419,3,2,4,1,195,3,1,1,2,4418,0,0.04414
6420,5,2,4,2,206,2,2,1,5,4635,0,0.04444
6421,4,2,4,5,181,3,2,1,1,5310,0,0.03409
6422,5,2,4,2,150,4,1,2,1,5922,1,0.02533
6423,1,2,3,5,258,4,1,2,3,4212,1,0.06125
6424,2,2,4,3,149,4,2,1,1,4678,0,0.03185
6425,3,2,5,1,163,3,1,1,4,4200,0,0.03881
6426,5,2,3,3,259,2,3,1,8,4481,0,0.0578
6427,4,2,5,1,187,2,1,2,7,4792,0,0.03902
6428,5,2,3,5,172,3,2,1,1,5024,1,0.03424
6429,1,2,3,5,139,2,1,1,2,5839,0,0.02381
6430,2,2,5,1,203,3,1,2,2,4162,1,0.04877
6431,3,2,3,3,150,4,2,2,1,4662,0,0.03218
6432,5,2,3,1,201,6,2,1,10,5077,1,0.03959
6433,4,2,3,4,194,2,2,1,7,5553,0,0.03494
6434,5,2,3,4,159,3,3,1,4,4756,1,0.03343
6435,1,1,4,2,238,2,2,2,9,4937,0,0.04821
6436,2,1,3,5,189,2,1,1,8,4567,0,0.04138
6437,3,1,2,1,173,2,3,1,1,4135,1,0.04184
6438,5,1,4,1,171,4,2,1,2,5082,0,0.03365
6439,4,1,5,3,154,2,1,1,3,5440,1,0.02831
6440,5,1,4,1,173,3,1,2,4,4634,0,0.03733
6441,1,1,3,4,186,6,1,2,8,4134,0,0.04499
6442,2,1,4,1,224,3,1,1,9,5546,1,0.04039
6443,3,1,4,3,186,3,2,2,9,5131,1,0.03625
6444,5,1,4,4,196,3,1,1,5,5514,0,0.03555
6445,4,1,2,2,149,3,1,2,4,4819,1,0.03092
6446,5,1,4,3,224,2,2,1,8,5961,1,0.03758
6447,1,1,3,1,154,2,1,2,10,5594,1,0.02753
6448,2,1,3,3,170,4,1,1,3,4049,0,0.04199
6449,3,1,3,4,150,2,1,2,6,5987,0,0.02505
6450,5,1,5,2,240,3,1,1,7,4744,1,0.05059
6451,4,1,3,3,139,2,2,2,4,5958,1,0.02333
6452,5,1,3,3,251,3,2,1,2,5972,0,0.04203
6453,1,1,4,4,237,3,2,1,4,4747,1,0.04993
6454,2,1,3,2,227,3,1,2,4,4450,0,0.05101
6455,3,1,5,5,131,5,1,2,1,5299,1,0.02472
6456,5,1,5,2,161,3,1,1,8,5804,1,0.02774
6457,4,3,3,5,195,3,2,2,9,4224,0,0.04616
6458,5,3,2,3,266,2,1,1,1,5356,0,0.04966
6459,1,3,3,2,198,2,1,1,9,4250,1,0.04659
6460,2,3,4,3,200,4,1,2,10,4291,1,0.04661
6461,3,3,6,1,196,4,2,2,2,5844,0,0.03354
6462,5,3,2,1,285,5,1,1,4,5759,0,0.04949
6463,4,3,4,2,265,2,1,1,2,5649,0,0.04691
6464,5,3,3,2,131,5,1,2,8,5084,0,0.02577
6465,1,3,5,4,216,3,2,2,2,5404,1,0.03997
6466,2,3,4,1,253,4,1,2,1,5621,0,0.04501
6467,3,3,5,3,230,4,2,1,4,5278,1,0.04358
6468,5,3,4,1,173,4,2,2,1,4684,0,0.03693
6469,4,3,3,5,206,2,1,2,4,4080,0,0.05049
6470,5,3,5,3,189,5,1,1,7,4869,0,0.03882
6471,1,3,3,5,270,3,3,1,1,4078,1,0.06621
6472,2,3,4,4,266,3,1,1,3,5531,1,0.04809
6473,3,3,3,5,270,3,2,1,7,5477,1,0.0493
6474,5,3,3,4,216,8,2,2,8,4616,0,0.04679
6475,4,3,3,1,147,8,2,1,6,4575,0,0.03213
6476,5,3,3,2,270,6,2,2,10,4725,1,0.05714
6477,1,3,3,2,261,8,1,2,3,5171,0,0.05047
6478,2,3,3,3,261,8,2,1,3,4007,1,0.06514
6479,3,3,4,2,177,6,1,2,3,4392,1,0.0403
6480,5,3,4,4,142,10,3,2,7,4624,0,0.03071
6481,4,3,5,4,222,3,2,2,10,4663,0,0.04761
6482,5,3,4,4,186,7,2,1,9,5418,0,0.03433
6483,1,3,3,2,177,3,2,1,8,5006,1,0.03536
6484,2,3,4,1,251,4,1,1,3,4433,0,0.05662
6485,3,3,3,5,240,7,2,2,9,5525,1,0.04344
6486,5,3,3,4,260,4,2,1,10,5425,0,0.04793
6487,4,3,4,2,206,7,3,1,3,4991,0,0.04127
6488,5,3,4,3,242,2,1,1,3,4811,1,0.0503
6489,1,3,3,1,194,3,1,2,1,5566,0,0.03485
6490,2,3,5,1,232,3,1,2,10,1014,1,0.2288
6491,3,3,6,2,279,4,1,2,10,1990,1,0.1402
6492,5,3,6,4,251,4,1,2,10,1568,1,0.16008
6493,4,3,6,1,300,5,1,2,10,1787,0,0.16788
6494,5,3,7,3,133,5,1,2,4,1783,1,0.07459
6495,1,3,6,1,283,4,1,1,8,1404,0,0.20157
6496,2,3,7,4,296,4,1,2,8,1717,1,0.17239
6497,3,3,6,2,261,4,2,1,8,1891,0,0.13802
6498,5,3,6,2,286,4,1,2,3,1959,0,0.14599
6499,4,3,6,1,298,4,1,2,1,1735,1,0.17176
6500,5,3,6,1,287,4,2,2,1,1581,0,0.18153
6501,1,3,6,5,251,4,2,2,3,1660,0,0.1512
6502,2,3,5,2,231,5,1,2,4,1913,1,0.12075
6503,3,3,5,1,249,5,2,1,10,1561,0,0.15951
6504,5,3,5,2,244,5,1,1,10,1699,0,0.14361
6505,4,3,7,1,264,4,2,2,9,1829,1,0.14434
6506,5,3,5,1,254,5,2,1,10,1020,0,0.24902
6507,1,3,4,4,264,6,1,2,6,1758,0,0.15017
6508,2,3,6,4,309,4,1,1,9,1771,1,0.17448
6509,3,3,5,1,298,4,1,2,4,1853,0,0.16082
6510,5,3,5,5,265,5,2,1,1,1568,0,0.16901
6511,4,3,6,2,246,4,2,1,7,1071,0,0.22969
6512,5,3,5,2,222,5,1,2,5,1329,0,0.16704
6513,1,3,7,5,250,4,1,1,1,1690,1,0.14793
6514,2,3,4,2,240,5,2,1,7,1711,1,0.14027
6515,3,3,4,1,246,6,1,2,6,1335,1,0.18427
6516,5,3,6,2,293,5,2,2,4,1281,0,0.22873
6517,4,3,5,5,189,5,1,1,3,5254,1,0.03597
6518,5,3,3,5,270,3,3,2,7,4459,1,0.06055
6519,1,3,4,4,266,3,1,1,10,5221,0,0.05095
6520,2,3,3,2,270,3,2,1,9,5873,1,0.04597
6521,3,3,3,3,216,8,2,1,4,5329,1,0.04053
6522,5,3,3,3,147,8,2,2,7,5822,0,0.02525
6523,4,3,3,5,270,6,2,2,9,4195,0,0.06436
6524,5,3,3,3,261,8,1,1,10,4145,0,0.06297
6525,1,3,3,1,261,8,2,2,9,5248,1,0.04973
6526,2,3,4,4,177,6,1,1,6,5451,1,0.03247
6527,3,3,4,2,142,10,3,2,9,4280,1,0.03318
6528,5,3,5,3,222,3,2,2,10,4597,0,0.04829
6529,4,3,4,5,186,7,2,2,1,4357,0,0.04269
6530,5,3,3,3,177,3,2,1,10,5374,1,0.03294
6531,1,3,4,4,251,4,1,2,1,4252,0,0.05903
6532,2,3,3,3,240,7,2,1,3,4385,0,0.05473
6533,3,3,3,5,260,4,2,2,8,4162,1,0.06247
6534,5,3,4,2,206,7,3,1,7,5479,1,0.0376
6535,4,3,4,5,242,2,1,1,4,5341,0,0.04531
6536,5,3,3,2,194,3,1,2,3,5779,1,0.03357
6537,1,3,5,2,232,3,1,2,1,1187,1,0.19545
6538,2,3,6,4,279,4,1,2,1,1246,1,0.22392
6539,3,3,6,3,251,4,1,1,1,1230,1,0.20407
6540,5,3,6,2,300,5,1,1,3,1696,0,0.17689
6541,4,3,7,5,133,5,1,2,7,1239,1,0.10734
6542,5,3,6,4,283,4,1,2,10,1512,0,0.18717
6543,1,3,7,5,296,4,1,2,2,1823,1,0.16237
6544,2,3,6,1,261,4,2,2,8,1524,0,0.17126
6545,3,3,6,3,286,4,1,1,5,1750,1,0.16343
6546,5,3,6,5,298,4,1,1,3,1520,0,0.19605
6547,4,3,6,3,287,4,2,2,8,1850,1,0.15514
6548,5,3,6,2,251,4,2,2,6,1864,0,0.13466
6549,1,3,5,4,231,5,1,1,10,1247,0,0.18524
6550,2,2,5,1,249,5,2,2,1,1654,1,0.15054
6551,3,2,5,5,244,5,1,1,5,1787,0,0.13654
6552,5,2,7,3,264,4,2,1,3,1296,0,0.2037
6553,4,2,5,4,254,5,2,1,7,1545,0,0.1644
6554,5,2,4,1,264,6,1,1,7,1007,0,0.26216
6555,1,2,6,2,309,4,1,2,6,1335,0,0.23146
6556,2,2,5,1,298,4,1,1,4,1551,0,0.19213
6557,3,2,5,3,265,5,2,2,6,1929,0,0.13738
6558,5,2,6,2,246,4,2,2,7,1297,1,0.18967
6559,4,2,5,5,222,5,1,2,4,1311,0,0.16934
6560,5,2,7,1,250,4,1,1,9,1890,1,0.13228
6561,1,2,6,5,269,4,1,2,2,1243,0,0.21641
6562,2,2,6,2,161,4,1,2,9,1377,0,0.11692
6563,3,2,4,3,256,5,1,2,5,1533,1,0.16699
6564,5,2,5,1,303,5,2,2,4,1009,0,0.3003
6565,4,2,5,3,257,5,2,2,3,1953,0,0.13159
6566,5,2,5,2,259,5,1,2,3,1724,1,0.15023
6567,1,2,4,4,249,6,1,2,1,1398,1,0.17811
6568,2,2,6,2,289,4,3,2,3,1116,0,0.25896
6569,3,2,6,2,308,5,2,2,6,1118,0,0.27549
6570,5,2,6,3,297,4,2,2,2,1520,1,0.19539
